job_title,career_category,title_match_method,company,location,region,salary_period,salary_disclosed,currency,date_posted,employment_type,education_requirement,industry,description,source,job_url,collected_at,salary_amount,salary_period_inferred,salary_outlier,salary_period_used,salary_period_estimated,salary_amount_monthly
SALESMAN,Sales Representative,exact,"COMMONWEALTH FOODS, INC.",Makati,NCR,,False,,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/salesman-1446125,,,,False,,False,
SALESMAN,Sales Representative,exact,"COMMONWEALTH FOODS, INC.",Makati,NCR,,True,PHP,8/14/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/salesman-1446122,,17500.0,monthly,False,monthly,True,17500.0
ACCOUNTANT (GENERAL),Accountant,exact,GLOBALPORT BOHOL TERMINAL INC.,Tagbilaran City,Central Visayas,,True,PHP,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/accountant-general-1446121,,25000.0,monthly,False,monthly,True,25000.0
DELIVERY DRIVER,Logistics,exact,"COMMONWEALTH FOODS, INC.",Makati,NCR,,True,PHP,8/14/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/delivery-driver-1446120,,17500.0,monthly,False,monthly,True,17500.0
DELIVERY HELPER,Logistics,exact,"COMMONWEALTH FOODS, INC.",Makati,NCR,,True,PHP,8/14/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/delivery-helper-1446118,,17000.0,monthly,False,monthly,True,17000.0
ELECTRICIAN (GENERAL),Skilled Trades,exact,GLOBALPORT BOHOL TERMINAL INC.,Tagbilaran City,Central Visayas,,True,PHP,8/14/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/electrician-general-1446116,,16000.0,monthly,False,monthly,True,16000.0
ACCOUNTING CLERK,Accountant,exact,"COMMONWEALTH FOODS, INC.",Makati,NCR,,False,,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/accounting-clerk-1446113,,,,False,,False,
CREDIT/BILLING/COLLECTION OFFICER,Finance,exact,ARCHWAY MULTI-SERVICES CORPORATION,Magalang,Central Luzon,,True,PHP,8/14/2026,Project-based,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/credit-billing-collection-officer-1446110,,20000.0,monthly,False,monthly,True,20000.0
CHECKER,Uncategorized,,ARCHWAY MULTI-SERVICES CORPORATION,Magalang,Central Luzon,,True,PHP,8/14/2026,Project-based,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/checker-1446105,,15600.0,monthly,False,monthly,True,15600.0
BILL COLLECTOR,Uncategorized,,GLOBALPORT BOHOL TERMINAL INC.,Tagbilaran City,Central Visayas,,True,PHP,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/bill-collector-1446102,,14000.0,monthly,False,monthly,True,14000.0
HUMAN RESOURCE DEVELOPMENT ASSISTANT,HR Specialist,exact,TECHNODREAM WEB DESIGNS INC.,Baguio City,Cordillera Administrative Region,,True,PHP,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/human-resource-development-assistant-1446101,,14000.0,monthly,False,monthly,True,14000.0
SALES OFFICER,Sales Representative,exact,TECHNODREAM WEB DESIGNS INC.,Baguio City,Cordillera Administrative Region,,True,PHP,8/14/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-officer-1446100,,17000.0,monthly,False,monthly,True,17000.0
CALL CENTER AGENT,Customer Service,exact,TECHNODREAM WEB DESIGNS INC.,Baguio City,Cordillera Administrative Region,,True,PHP,8/14/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/call-center-agent-1446098,,18000.0,monthly,False,monthly,True,18000.0
CALL CENTER AGENT,Customer Service,exact,"CONCENTRIX  CVG PHILIPPINES, INC.",Makati,NCR,,False,,8/14/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/call-center-agent-1446094,,,,False,,False,
STREET SWEEPER,Uncategorized,,ARCHWAY MULTI-SERVICES CORPORATION,Magalang,Central Luzon,,True,PHP,8/14/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/street-sweeper-1446093,,15600.0,monthly,False,monthly,True,15600.0
ADMINISTRATIVE OFFICER,Administrative,exact,ARCHEN TECHNOLOGIES,Bulacan,Central Luzon,,False,,8/14/2026,Project-based,,,,,https://philjobnet.gov.ph/job-vacancies/job/administrative-officer-1446066,,,,False,,False,
CALL CENTER AGENT,Customer Service,exact,C3/CUSTOMERCONTACTCHANNELS (EVERISE),Pasig,NCR,,False,,8/14/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/call-center-agent-1446064,,,,False,,False,
UTILITY WORKER,General Labor,exact,ARCHEN TECHNOLOGIES,Bulacan,Central Luzon,,False,,8/14/2026,Project-based,,,,,https://philjobnet.gov.ph/job-vacancies/job/utility-worker-1446062,,,,False,,False,
HEAVY EQUIPMENT OPERATOR,Manufacturing / Production,exact,ARCHEN TECHNOLOGIES,Bulacan,Central Luzon,,False,,8/14/2026,Project-based,,,,,https://philjobnet.gov.ph/job-vacancies/job/heavy-equipment-operator-1446061,,,,False,,False,
OILER,Uncategorized,,ARCHEN TECHNOLOGIES,Bulacan,Central Luzon,,False,,8/14/2026,Project-based,,,,,https://philjobnet.gov.ph/job-vacancies/job/oiler-1446060,,,,False,,False,
HEAVY EQUIPMENT MECHANIC,Skilled Trades,exact,ARCHEN TECHNOLOGIES,Bulacan,Central Luzon,,False,,8/14/2026,Project-based,,,,,https://philjobnet.gov.ph/job-vacancies/job/heavy-equipment-mechanic-1446059,,,,False,,False,
FOREMAN A (GOV),Construction,exact,ARCHEN TECHNOLOGIES,Bulacan,Central Luzon,,False,,8/14/2026,Project-based,,,,,https://philjobnet.gov.ph/job-vacancies/job/foreman-a-gov-1446054,,,,False,,False,
INFORMATION TECHNOLOGY MANAGER,Systems / IT,exact,SOPHI OUTSOURCING INC.,Dumaguete City,Central Visayas,,False,,8/14/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/information-technology-manager-1446045,,,,False,,False,
OFFICE CLERK,Administrative,exact,SANFORD MARKETING CORPORATION,La Trinidad,Cordillera Administrative Region,,False,,8/14/2026,,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/office-clerk-1446042,,,,False,,False,
"LABORER/HELPER, FISHERY",Agriculture,exact,ARCHEN TECHNOLOGIES,Bulacan,Central Luzon,,False,,8/14/2026,Project-based,,,,,https://philjobnet.gov.ph/job-vacancies/job/laborer-helper-fishery-1446040,,,,False,,False,
ELECTRIC ARC WELDER (GENERAL),Skilled Trades,exact,ARCHEN TECHNOLOGIES,Bulacan,Central Luzon,,False,,8/14/2026,Project-based,,,,,https://philjobnet.gov.ph/job-vacancies/job/electric-arc-welder-general-1446039,,,,False,,False,
ACCOUNTING CLERK,Accountant,exact,SANFORD MARKETING CORPORATION,La Trinidad,Cordillera Administrative Region,,False,,8/14/2026,,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/accounting-clerk-1446037,,,,False,,False,
SUPPLY AND EQUIPMENT SUPERVISOR,Management,exact,ARCHEN TECHNOLOGIES,Bulacan,Central Luzon,,False,,8/14/2026,Project-based,,,,,https://philjobnet.gov.ph/job-vacancies/job/supply-and-equipment-supervisor-1446036,,,,False,,False,
BAGGER,Uncategorized,,SANFORD MARKETING CORPORATION,Baguio City,Cordillera Administrative Region,,False,,8/14/2026,,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/bagger-1446034,,,,False,,False,
CASHIER,Retail,exact,SANFORD MARKETING CORPORATION,Baguio City,Cordillera Administrative Region,,False,,8/14/2026,,1ST YEAR COLLEGE LEVEL,,,,https://philjobnet.gov.ph/job-vacancies/job/cashier-1446031,,,,False,,False,
STOCK CLERK,Retail,exact,SANFORD MARKETING CORPORATION,Baguio City,Cordillera Administrative Region,,False,,8/14/2026,,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/stock-clerk-1446028,,,,False,,False,
CUSTOMER SERVICE ASSISTANT,Customer Service,exact,SANFORD MARKETING CORPORATION,Baguio City,Cordillera Administrative Region,,False,,8/14/2026,,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/customer-service-assistant-1446023,,,,False,,False,
MEDICAL SPECIALIST (GOV),Healthcare,exact,ZAMBOANGA CITY MEDICAL CENTER,Zamboanga City,Zamboanga Peninsula,,True,PHP,8/14/2026,Part-time,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/medical-specialist-gov-1446016,,51301.5,monthly,False,monthly,True,51301.5
MARKETING MANAGER,Marketing Specialist,exact,SOPHI OUTSOURCING INC.,Dumaguete City,Central Visayas,,False,,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/marketing-manager-1446009,,,,False,,False,
CALL CENTER AGENT,Customer Service,exact,SOPHI OUTSOURCING INC.,Dumaguete City,Central Visayas,,False,,8/14/2026,Permanent,4TH YEAR HIGH SCHOOL/GRADE X (FOR K TO 12),,,,https://philjobnet.gov.ph/job-vacancies/job/call-center-agent-1446005,,,,False,,False,
MEDICAL SPECIALIST,Healthcare,exact,ZAMBOANGA CITY MEDICAL CENTER,Zamboanga City,Zamboanga Peninsula,,True,PHP,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/medical-specialist-1446004,,102603.0,monthly,False,monthly,True,102603.0
LABORATORY AIDE II (A) (GOV),Science & Research,exact,ZAMBOANGA CITY MEDICAL CENTER,Zamboanga City,Zamboanga Peninsula,,True,PHP,8/14/2026,Permanent,ELEMENTARY GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/laboratory-aide-ii-a-gov-1446001,,17506.0,monthly,False,monthly,True,17506.0
COOK II (GOV),Food & Hospitality,exact,ZAMBOANGA CITY MEDICAL CENTER,Zamboanga City,Zamboanga Peninsula,,True,PHP,8/14/2026,Permanent,ELEMENTARY GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/cook-ii-gov-1445997,,18581.0,monthly,False,monthly,True,18581.0
ADMINISTRATIVE OFFICER,Administrative,exact,SOPHI OUTSOURCING INC.,Dumaguete City,Central Visayas,,False,,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/administrative-officer-1445994,,,,False,,False,
RESPIRATORY THERAPIST (GOV),Uncategorized,,ZAMBOANGA CITY MEDICAL CENTER,Zamboanga City,Zamboanga Peninsula,,True,PHP,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/respiratory-therapist-gov-1445993,,26917.0,monthly,False,monthly,True,26917.0
COMPANY DRIVER,Logistics,exact,D JOBSITE GEN.SERVICES INC.,Quezon City,NCR,,True,PHP,8/14/2026,Contractual,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/company-driver-1445979,,695.0,daily,False,daily,True,15290.0
COMPANY DRIVER,Logistics,exact,D JOBSITE GEN.SERVICES INC.,Manila,NCR,,True,PHP,8/14/2026,Contractual,,,,,https://philjobnet.gov.ph/job-vacancies/job/company-driver-1445970,,750.0,daily,False,daily,True,16500.0
DOCUMENTATION STAFF,Administrative,exact,TPC CORP.,Bacolod City,Western Visayas,,True,PHP,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/documentation-staff-1445961,,16000.0,monthly,False,monthly,True,16000.0
OPERATIONS SUPERVISOR,Management,exact,WGT FOOD STALL,Marilao,Central Luzon,,False,,8/14/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/operations-supervisor-1445924,,,,False,,False,
ACCOUNTING MANAGER,Management,exact,"DLX BAGS PHILIPPINES, INC.",Mariveles,Central Luzon,,True,PHP,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/accounting-manager-1445903,,95000.0,monthly,False,monthly,True,95000.0
COOK (GENERAL),Food & Hospitality,exact,21ST CENTURY MANPOWER RESOURCES INC,Saudi Arabia,Overseas,,True,PHP,8/14/2026,Contractual,,,,,https://philjobnet.gov.ph/job-vacancies/job/cook-general-1445885,,1800.0,weekly,False,weekly,True,7800.0
ASSISTANT COOK,Food & Hospitality,exact,21ST CENTURY MANPOWER RESOURCES INC,Saudi Arabia,Overseas,,True,PHP,8/14/2026,Contractual,,,,,https://philjobnet.gov.ph/job-vacancies/job/assistant-cook-1445884,,1800.0,weekly,False,weekly,True,7800.0
BARISTA,Food & Hospitality,exact,21ST CENTURY MANPOWER RESOURCES INC,Saudi Arabia,Overseas,,True,PHP,8/14/2026,Permanent,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/barista-1445881,,1875.0,weekly,False,weekly,True,8125.0
BREAD PRODUCTION MACHINE OPERATOR,Manufacturing / Production,exact,PRO-JOHN  MANPOWER  SERVICES OPC,Pasig,NCR,,True,PHP,8/14/2026,Contractual,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/bread-production-machine-operator-1445879,,18000.0,monthly,False,monthly,True,18000.0
COMPUTER MAINTENANCE TECHNOLOGIST II (GOV),Skilled Trades,exact,ZAMBOANGA CITY MEDICAL CENTER,Zamboanga City,Zamboanga Peninsula,,True,PHP,8/14/2026,,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/computer-maintenance-technologist-ii-gov-1445877,,42178.0,monthly,False,monthly,True,42178.0
MANICURIST/PEDICURIST,Uncategorized,,21ST CENTURY MANPOWER RESOURCES INC,Saudi Arabia,Overseas,,True,PHP,8/14/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/manicurist-pedicurist-1445865,,39906.12,monthly,False,monthly,True,39906.12
ACCOUNTING ASSISTANT,Accountant,exact,INFOBAHN COMMUNICATIONS INC,Quezon City,NCR,,True,PHP,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/accounting-assistant-1445862,,20000.0,monthly,False,monthly,True,20000.0
AUTOMOTIVE MECHANIC,Skilled Trades,exact,QUAERITO QUALITAS INC.,Quezon City,NCR,,True,PHP,8/14/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/automotive-mechanic-1445860,,25000.0,monthly,False,monthly,True,25000.0
PRODUCT SPECIALIST,Sales Representative,exact,MEKENI FOOD CORPORATION,Porac,Central Luzon,,False,,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/product-specialist-1445857,,,,False,,False,
FINANCIAL CONSULTANT,Finance,exact,PRU LIFE INSURANCE CORPORATION OF U.K.,Puerto Princesa City,MIMAROPA,,False,,8/14/2026,Part-time,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/financial-consultant-1445856,,,,False,,False,
AUTOMOTIVE MECHANIC,Skilled Trades,exact,QUAERITO QUALITAS INC.,Cavite City,CALABARZON,,True,PHP,8/14/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/automotive-mechanic-1445854,,25000.0,monthly,False,monthly,True,25000.0
SALES ASSOCIATE PROFESSIONAL,Sales Representative,exact,21ST CENTURY MANPOWER RESOURCES INC,Qatar,Overseas,,True,PHP,8/14/2026,Permanent,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-associate-professional-1445850,,150.0,daily,False,daily,True,3300.0
WAITER (GENERAL),Food & Hospitality,exact,21ST CENTURY MANPOWER RESOURCES INC,Saudi Arabia,Overseas,,True,PHP,8/14/2026,Contractual,,,,,https://philjobnet.gov.ph/job-vacancies/job/waiter-general-1445849,,1800.0,weekly,False,weekly,True,7800.0
WAREHOUSE CLERK,Logistics,exact,"PHARMA GALENX INNOVATIONS, INC.",Iloilo City,Western Visayas,,False,,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/warehouse-clerk-1445840,,,,False,,False,
MEDICAL REPRESENTATIVE,Healthcare,exact,"PHARMA GALENX INNOVATIONS, INC.",Caloocan City,NCR,,False,,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/medical-representative-1445838,,,,False,,False,
MEDICAL REPRESENTATIVE,Healthcare,exact,"PHARMA GALENX INNOVATIONS, INC.",Manila,NCR,,False,,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/medical-representative-1445837,,,,False,,False,
MEDICAL REPRESENTATIVE,Healthcare,exact,"PHARMA GALENX INNOVATIONS, INC.",Catbalogan,Eastern Visayas,,False,,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/medical-representative-1445836,,,,False,,False,
MEDICAL REPRESENTATIVE,Healthcare,exact,"PHARMA GALENX INNOVATIONS, INC.",Roxas City,Western Visayas,,False,,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/medical-representative-1445835,,,,False,,False,
FORKLIFT OPERATOR,Logistics,exact,ROWIE'S CONSTRUCTION,Bayugan,Caraga,,True,PHP,8/14/2026,Permanent,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/forklift-operator-1445830,,475.0,daily,False,daily,True,10450.0
KITCHEN HELPER,Food & Hospitality,exact,"NOODLERAMA GROUP, INC.",Cebu City,Central Visayas,,True,PHP,8/14/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/kitchen-helper-1445829,,540.0,daily,False,daily,True,11880.0
BUILDING MAINTENANCE MAN,Skilled Trades,exact,"NOODLERAMA GROUP, INC.",Cebu City,Central Visayas,,True,PHP,8/14/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/building-maintenance-man-1445828,,700.0,daily,False,daily,True,15400.0
RESTAURANT GENERAL MANAGER,Food & Hospitality,exact,"NOODLERAMA GROUP, INC.",Cebu City,Central Visayas,,True,PHP,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/restaurant-general-manager-1445827,,30000.0,monthly,False,monthly,True,30000.0
CALL CENTER AGENT,Customer Service,exact,"IBEX GLOBAL SOLUTIONS (PHILIPPINES), INC.",Tagbilaran City,Central Visayas,,True,PHP,8/14/2026,Permanent,GRADE XII (FOR K TO 12),,,,https://philjobnet.gov.ph/job-vacancies/job/call-center-agent-1445826,,16000.0,monthly,False,monthly,True,16000.0
RESTAURANT SUPERVISOR,Food & Hospitality,exact,"NOODLERAMA GROUP, INC.",Cebu City,Central Visayas,,True,PHP,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/restaurant-supervisor-1445825,,25000.0,monthly,False,monthly,True,25000.0
SALES ASSOCIATE PROFESSIONAL,Sales Representative,exact,"CASAMIA FURNITURE CENTER, INC.- OUR HOME SEASIDE CEBU",San Fernando,Ambiguous,,False,,8/14/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-associate-professional-1445823,,,,False,,False,
CASHIER,Retail,exact,"CASAMIA FURNITURE CENTER, INC.- OUR HOME SEASIDE CEBU",San Fernando,Ambiguous,,False,,8/14/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/cashier-1445822,,,,False,,False,
ADMINISTRATIVE CLERK,Administrative,exact,ROWIE'S CONSTRUCTION,Tandag,Caraga,,True,PHP,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/administrative-clerk-1445821,,475.0,daily,False,daily,True,10450.0
AUTOMOTIVE MECHANIC,Skilled Trades,exact,TORRES TECHNOLOGY CENTER CORPORATION,Calamba,CALABARZON,,False,,8/14/2026,Permanent,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/automotive-mechanic-1445802,,,,False,,False,
CIVIL ENGINEER (GENERAL),Civil Engineering,exact,ROWIE'S CONSTRUCTION,Tandag,Caraga,,False,,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/civil-engineer-general-1445798,,,,False,,False,
ELECTRONICS ENGINEERING TECHNICIAN,Electronics Engineering,exact,"TEST SOLUTION SERVICES, INC.",Baguio City,Cordillera Administrative Region,,True,PHP,8/14/2026,Project-based,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/electronics-engineering-technician-1445786,,15000.0,monthly,False,monthly,True,15000.0
PURCHASING OFFICER,Procurement,exact,TORRES TECHNOLOGY CENTER CORPORATION,Calamba,CALABARZON,,True,PHP,8/14/2026,,3RD YEAR COLLEGE LEVEL,,,,https://philjobnet.gov.ph/job-vacancies/job/purchasing-officer-1445782,,22000.0,monthly,False,monthly,True,22000.0
PROCESS ENGINEER,Engineering,exact,"TEST SOLUTION SERVICES, INC.",Baguio City,Cordillera Administrative Region,,True,PHP,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/process-engineer-1445767,,18000.0,monthly,False,monthly,True,18000.0
ELECTRONICS TECHNICIAN,Skilled Trades,exact,"TEST SOLUTION SERVICES, INC.",Baguio City,Cordillera Administrative Region,,True,PHP,8/14/2026,Project-based,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/electronics-technician-1445762,,15000.0,monthly,False,monthly,True,15000.0
MOTORCYCLE DRIVER/RIDER,Logistics,exact,CEBU EASY GENERAL SERVICES CORP.,Ubay,Central Visayas,,False,,8/14/2026,Project-based,,,,,https://philjobnet.gov.ph/job-vacancies/job/motorcycle-driver-rider-1445754,,,,False,,False,
MOTORCYCLE DRIVER/RIDER,Logistics,exact,CEBU EASY GENERAL SERVICES CORP.,Panglao,Central Visayas,,False,,8/14/2026,Project-based,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/motorcycle-driver-rider-1445752,,,,False,,False,
MOTORCYCLE DRIVER/RIDER,Logistics,exact,CEBU EASY GENERAL SERVICES CORP.,Carmen,Central Visayas,,False,,8/14/2026,Project-based,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/motorcycle-driver-rider-1445751,,,,False,,False,
MARKETING EXECUTIVE,Marketing Specialist,exact,ONLINE JOBSBOARD INC,Makati,NCR,,False,,8/14/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/marketing-executive-1445749,,,,False,,False,
HYDRAULLIC BACKHOE EXCAVATOR OPERATOR,Manufacturing / Production,exact,JD-RG CONSTRUCTION AND SUPPLIES CORP.,Buenavista,Ambiguous,,False,,8/14/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/hydraullic-backhoe-excavator-operator-1445740,,,,False,,False,
LORRY DRIVER,Logistics,exact,JD-RG CONSTRUCTION AND SUPPLIES CORP.,Buenavista,Ambiguous,,False,,8/14/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/lorry-driver-1445735,,,,False,,False,
LORRY DRIVER,Logistics,exact,JD-RG CONSTRUCTION AND SUPPLIES CORP.,Buenavista,Ambiguous,,False,,8/14/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/lorry-driver-1445732,,,,False,,False,
FOOD SERVER,Food & Hospitality,exact,21ST CENTURY MANPOWER RESOURCES INC,Saudi Arabia,Overseas,,False,,8/14/2026,Contractual,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/food-server-1445730,,,,False,,False,
PLUMBER,Skilled Trades,exact,JD-RG CONSTRUCTION AND SUPPLIES CORP.,Buenavista,Ambiguous,,False,,8/14/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/plumber-1445729,,,,False,,False,
CUTTING PRODUCT MACHINE OPERATOR,Manufacturing / Production,exact,CNB PHILIPPINES INC.,Santo Tomas,CALABARZON,,False,,8/14/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/cutting-product-machine-operator-1445728,,,,False,,False,
CONSTRUCTION PAINTER,Construction,exact,JD-RG CONSTRUCTION AND SUPPLIES CORP.,Buenavista,Ambiguous,,False,,8/14/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/construction-painter-1445725,,,,False,,False,
CONSTRUCTION LABORER,Construction,exact,JD-RG CONSTRUCTION AND SUPPLIES CORP.,Buenavista,Ambiguous,,False,,8/14/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/construction-laborer-1445720,,,,False,,False,
STAFF NURSE,Healthcare,exact,PSC PRIMARY SKILLS INCORPORATED,United States Of America,Overseas,,False,,8/14/2026,,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/staff-nurse-1445719,,,,False,,False,
STORE MANAGER,Retail,exact,SHOGUN MANAGEMENT & DEVELOPMENT CORPORATION,Lapu-Lapu City (Opon),Central Visayas,,False,,8/14/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/store-manager-1445718,,,,False,,False,
UTILITYMAN,General Labor,exact,SHOGUN MANAGEMENT & DEVELOPMENT CORPORATION,Lapu-Lapu City (Opon),Central Visayas,,False,,8/14/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/utilityman-1445717,,,,False,,False,
CASHIER,Retail,exact,SHOGUN MANAGEMENT & DEVELOPMENT CORPORATION,Lapu-Lapu City (Opon),Central Visayas,,False,,8/14/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/cashier-1445714,,,,False,,False,
SALES CLERK,Sales Representative,exact,SHOGUN MANAGEMENT & DEVELOPMENT CORPORATION,Lapu-Lapu City (Opon),Central Visayas,,False,,8/14/2026,,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-clerk-1445713,,,,False,,False,
BAGGER,Uncategorized,,SHOGUN MANAGEMENT & DEVELOPMENT CORPORATION,Lapu-Lapu City (Opon),Central Visayas,,False,,8/14/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/bagger-1445712,,,,False,,False,
WELDER,Skilled Trades,exact,"INT'L. MANPOWER ESSENTIALS, INC.",Lapu-Lapu City (Opon),Central Visayas,,True,PHP,8/14/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/welder-1445711,,540.0,daily,False,daily,True,11880.0
MERCHANDISER,Retail,exact,"LAMONTE SALES & MERCHANDISING SPECIALIST, INC.",Marikina,NCR,,True,PHP,8/14/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/merchandiser-1445710,,755.0,daily,False,daily,True,16610.0
SALES CLERK,Sales Representative,exact,SHOGUN MANAGEMENT & DEVELOPMENT CORPORATION,Calbayog City,Eastern Visayas,,False,,8/14/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-clerk-1445709,,,,False,,False,
UTILITY WORKER,General Labor,exact,EXCELSOURCE MULTI-PURPOSE COOPERATIVE,Quezon City,NCR,,False,,8/14/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/utility-worker-1445708,,,,False,,False,
